date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/25/2025 8:48,73.44,73.44,73.33,73.42,73.88,73.5,28.62,75.1,1015.46,7.94,33.9,269
7/25/2025 8:49,73.44,73.44,73.32,73.42,73.42,73.41,28.61,74.95,1015.45,7.94,34.2,272
7/25/2025 8:50,73.42,72.99,73.32,73.42,72.99,73.23,28.71,75.02,1015.47,7.94,34,270
7/25/2025 8:51,73.44,73.44,73.33,73.42,73.78,73.48,28.75,74.96,1015.46,7.94,34.2,272
7/25/2025 8:53,73.42,73.08,73.33,73.44,73.42,73.34,28.72,74.25,1015.42,7.94,33.9,274
7/25/2025 8:54,73.44,73.44,73.33,73.88,73.44,73.5,28.69,74.11,1015.41,7.94,33.9,269
7/25/2025 8:55,72.97,73.42,73.23,73.42,72.97,73.2,28.73,74.49,1015.43,7.94,34.3,272
7/25/2025 8:56,73.44,73.44,73.33,73.44,73.44,73.42,28.75,73.98,1015.5,7.94,34.6,274
7/25/2025 8:57,73.42,73.42,73.76,72.99,73.42,73.4,28.71,74.01,1015.48,7.94,34.2,272
7/25/2025 8:58,73.87,73.87,72.96,73.42,73.5,73.52,28.69,73.61,1015.48,7.94,33,270
7/25/2025 8:59,72.97,73.4,73.32,73.42,73.8,73.38,28.7,73.93,1015.47,7.94,33.8,269
7/25/2025 9:00,72.96,72.96,72.87,72.97,73.35,73.02,28.88,74.06,1015.5,7.94,33.5,265
7/25/2025 9:01,73.44,73.44,73.32,73.44,73.44,73.41,28.98,73.42,1015.54,7.94,34,274
7/25/2025 9:02,73.42,73.42,73.32,73.42,73.4,73.4,29.08,73.28,1015.45,7.94,33.9,274
7/25/2025 9:03,73.78,73.33,73.66,73.32,73.33,73.48,29.21,73.12,1015.49,7.94,33.8,267
7/25/2025 9:04,73.42,72.99,73.69,73.42,72.97,73.3,29.21,72.86,1015.49,7.94,33.7,272
7/25/2025 9:05,73.35,73.35,73.23,73.33,73.35,73.32,29.34,72.71,1015.48,7.94,33.6,267
7/25/2025 9:06,73.35,73.33,73.25,72.89,72.89,73.14,29.37,72.42,1015.44,7.94,33.9,269
7/25/2025 9:07,72.97,73.32,72.85,73.32,73.32,73.16,29.28,72.23,1015.42,7.94,33.5,265
7/25/2025 9:08,73.78,73.33,73.68,73.78,73.76,73.67,29.33,72.19,1015.47,7.94,33.9,277
7/25/2025 9:09,73.32,73.32,72.75,72.89,73.3,73.11,29.32,72.36,1015.48,7.94,34.1,280
7/25/2025 9:10,73.33,73.76,73.66,73.4,73.32,73.49,29.33,71.78,1015.54,7.94,33.9,269
7/25/2025 9:11,72.85,73.33,73.21,73.32,73.76,73.3,29.43,72.37,1015.54,7.94,33.4,265
7/25/2025 9:12,73.32,73.33,73.23,73.33,73.32,73.31,29.55,71.84,1015.54,7.94,34.1,269
7/25/2025 9:13,72.97,73.42,73.32,73.42,73.4,73.31,29.6,71.59,1015.54,7.94,32.5,267
7/25/2025 9:14,73.32,73.32,73.21,73.76,73.42,73.41,29.69,71.32,1015.55,7.94,32.7,267
7/25/2025 9:15,73.32,73.32,73.23,73.32,73.32,73.3,29.69,70.7,1015.61,7.94,33.7,267
7/25/2025 9:16,73.4,73.4,72.85,73.38,73.85,73.38,29.64,70.65,1015.58,7.94,33.9,269
7/25/2025 9:17,73.33,73.33,73.66,73.32,73.3,73.39,29.64,70.74,1015.58,7.94,33.9,269
7/25/2025 9:18,73.42,73.42,73.32,73.42,73.42,73.4,29.6,70.72,1015.58,7.94,32.7,257
7/25/2025 9:19,73.3,73.33,73.21,72.87,73.33,73.21,29.68,71.2,1015.57,7.94,33.7,267
7/25/2025 9:20,73.32,73.32,73.21,72.96,73.32,73.22,29.65,70.45,1015.55,7.94,33.3,264
7/25/2025 9:21,73.33,72.87,73.13,73.23,73.66,73.24,29.65,70.79,1015.55,7.94,32.9,264
7/25/2025 9:22,72.87,73.32,73.23,73.38,73.76,73.31,29.68,70.42,1015.51,7.94,33.4,265
7/25/2025 9:24,73.38,73.33,73.21,73.76,73.3,73.4,29.72,70.27,1015.51,7.94,32.8,261
7/25/2025 9:25,73.32,73.32,74.11,72.41,72.85,73.2,29.81,70.14,1015.51,7.94,32.6,259
7/25/2025 9:26,73.32,73.32,73.21,73.32,73.3,73.29,29.83,70.02,1015.52,7.94,32.6,259
7/25/2025 9:27,73.4,73.76,72.85,72.85,72.85,73.14,29.91,70.26,1015.51,7.94,33.2,264
7/25/2025 9:28,73.32,72.96,73.66,73.4,73.78,73.42,30,69.72,1015.53,7.94,32.8,261
7/25/2025 9:29,72.96,73.85,73.66,73.32,73.38,73.43,30.15,69.52,1015.55,7.93,32.3,262
7/25/2025 9:30,73.76,73.32,73.2,73.32,73.75,73.47,30.21,69.27,1015.57,7.94,32.7,261
7/25/2025 9:31,73.23,73.68,73.21,73.33,73.32,73.35,30.36,69.69,1015.54,7.94,32.8,264
7/25/2025 9:32,73.78,73.4,72.85,73.4,73.4,73.37,30.42,68.94,1015.56,7.94,33,262
7/25/2025 9:33,73.4,73.32,73.21,73.32,73.32,73.31,30.46,68.84,1015.55,7.94,32.3,261
7/25/2025 9:34,73.21,72.77,73.13,73.59,72.78,73.1,30.52,69.43,1015.55,7.94,32.8,261
7/25/2025 9:35,73.3,73.3,73.21,73.3,72.94,73.21,30.51,68.28,1015.55,7.94,32.8,261
7/25/2025 9:36,73.32,73.3,73.2,73.3,73.3,73.28,30.62,68.44,1015.47,7.93,31.8,261
7/25/2025 9:37,72.94,73.76,72.75,73.4,73.4,73.25,30.52,67.26,1015.47,7.93,32.6,259
7/25/2025 9:38,73.32,73.75,73.21,73.32,73.3,73.38,30.46,67.67,1015.49,7.94,33.4,265
7/25/2025 9:39,73.3,72.85,73.2,73.3,73.76,73.28,30.43,67.68,1015.45,7.93,33.1,262
7/25/2025 9:40,72.85,72.85,72.73,73.21,72.77,72.88,30.46,68.21,1015.4,7.93,33,262
7/25/2025 9:41,73.3,73.3,73.2,72.85,72.85,73.1,30.43,67.44,1015.4,7.93,32.9,261
7/25/2025 9:42,72.84,72.85,72.75,73.28,72.85,72.91,30.54,68.15,1015.43,7.93,32.9,262
7/25/2025 9:43,73.2,73.2,73.54,73.2,73.2,73.26,30.58,68.34,1015.41,7.93,32.8,262
7/25/2025 9:44,73.64,72.84,73.54,73.3,73.66,73.4,30.64,67.98,1015.41,7.93,32.8,261
7/25/2025 9:45,73.28,73.26,73.18,73.66,75.44,73.77,30.76,67.85,1015.48,7.93,32.6,261
7/25/2025 9:46,73.3,74.11,73.11,73.2,73.64,73.47,30.89,68.38,1015.44,7.93,32.7,262
7/25/2025 9:47,73.38,73.35,72.84,73.28,72.94,73.16,31,67.41,1015.44,7.93,32.8,261
7/25/2025 9:48,73.28,73.28,72.73,73.3,73.3,73.18,31.08,66.87,1015.45,7.93,33.3,264
7/25/2025 9:49,73.66,72.77,73.09,73.21,73.2,73.19,30.96,66.61,1015.46,7.93,33.3,269
7/25/2025 9:50,73.68,72.85,73.2,72.85,72.84,73.08,30.93,66.86,1015.49,7.93,32.1,259
7/25/2025 9:51,73.2,73.2,73.54,73.2,73.21,73.27,30.91,67.21,1015.48,7.93,32.7,259
7/25/2025 9:52,73.2,73.21,73.54,73.2,73.66,73.36,30.95,66.56,1015.48,7.93,32.9,261
7/25/2025 9:53,73.21,73.2,72.73,73.23,73.66,73.21,31.07,66.67,1015.49,7.93,32.8,261
7/25/2025 9:55,73.66,73.2,73.11,72.75,73.21,73.19,31.21,66.75,1015.5,7.93,32.5,257
7/25/2025 9:56,73.3,73.28,73.2,72.84,72.85,73.09,31.15,65.05,1015.51,7.93,32.8,262
7/25/2025 9:57,73.28,73.28,73.18,73.28,73.28,73.26,31.23,65.77,1015.57,7.93,33,261
7/25/2025 9:58,73.64,73.66,73.09,73.2,73.2,73.36,31.32,65.4,1015.48,7.93,33.1,262
7/25/2025 9:59,73.18,72.75,72.66,73.11,72.75,72.89,31.41,65.37,1015.49,7.93,32.8,262
7/25/2025 10:00,73.2,73.2,73.18,73.21,73.2,73.2,31.39,65.53,1015.47,7.93,32.3,259
7/25/2025 10:01,72.85,73.28,73.2,73.3,73.3,73.19,31.45,64.97,1015.51,7.93,32.8,261
7/25/2025 10:02,73.28,73.28,73.11,73.66,73.28,73.32,31.6,64.81,1015.5,7.93,32.7,262
7/25/2025 10:03,73.28,73.64,73.54,73.2,72.84,73.3,31.58,64.56,1015.48,7.93,32.7,259
7/25/2025 10:04,73.2,73.2,73.09,73.21,73.28,73.2,31.57,64.6,1015.47,7.93,32.5,264
7/25/2025 10:05,73.62,73.66,73.09,73.2,73.2,73.35,31.62,64.36,1015.44,7.93,32.4,257
7/25/2025 10:06,73.28,73.26,73.61,73.3,73.3,73.35,31.77,64.62,1015.43,7.93,32.8,261
7/25/2025 10:07,73.11,73.56,73.54,73.11,73.11,73.29,31.8,64.54,1015.43,7.93,33.3,264
7/25/2025 10:08,76.18,73.2,73.99,72.97,73.18,73.9,31.72,65,1015.42,7.93,32.9,261
7/25/2025 10:09,72.75,73.62,73.08,73.18,72.73,73.07,31.69,64.26,1015.43,7.93,32.7,264
7/25/2025 10:10,72.85,72.82,73.54,73.18,72.84,73.05,31.56,64.22,1015.46,7.93,33,267
7/25/2025 10:11,73.2,73.2,73.09,73.2,73.18,73.17,31.55,64.96,1015.46,7.93,33.2,264
7/25/2025 10:12,73.64,73.2,73.08,73.18,73.18,73.25,31.72,65.11,1015.52,7.93,33.1,262
7/25/2025 10:13,73.2,72.75,72.65,73.64,72.85,73.02,31.8,63.99,1015.48,7.93,32.5,257
7/25/2025 10:14,73.2,73.62,73.54,73.18,73.61,73.43,31.83,64.15,1015.5,7.93,32.1,262
7/25/2025 10:15,73.56,73.2,73.45,73.2,73.2,73.32,31.86,64.5,1015.49,7.93,32.9,261
7/25/2025 10:16,73.28,73.3,72.73,73.28,72.84,73.09,31.97,64.01,1015.44,7.93,32.8,261
7/25/2025 10:17,73.16,73.54,72.99,73.09,73.09,73.18,31.97,64.76,1015.42,7.93,33.2,264
7/25/2025 10:18,73.54,73.09,73.45,73.54,73.62,73.45,31.83,64.23,1015.43,7.93,33.9,269
7/25/2025 10:19,72.75,72.75,72.63,73.18,72.73,72.81,31.79,64.58,1015.42,7.93,32.9,261
7/25/2025 10:20,73.56,73.18,73.45,73.2,73.18,73.31,31.83,64.47,1015.45,7.93,32.4,257
7/25/2025 10:21,73.2,73.11,73.08,73.54,72.75,73.13,31.97,63.97,1015.44,7.93,33.4,264
7/25/2025 10:22,73.18,73.18,73.08,72.72,73.18,73.07,31.95,63.87,1015.42,7.93,32.4,261
7/25/2025 10:23,73.09,73.09,73.33,72.99,73.01,73.1,32.01,64.54,1015.44,7.93,33.1,262
7/25/2025 10:24,73.54,72.29,73.88,76.64,73.44,73.96,31.97,65.18,1015.48,7.93,32.7,261
7/25/2025 10:26,73.97,73.52,72.99,73.54,73.09,73.42,32.13,64.31,1015.45,7.93,32.7,259
7/25/2025 10:27,73.52,73.54,72.54,73.09,73.81,73.3,32.17,64.82,1015.45,7.93,33,262
7/25/2025 10:28,72.65,73.09,72.89,73.08,73.09,72.96,32.15,63.25,1015.43,7.93,32.7,259
7/25/2025 10:29,73.01,72.12,72.54,73.01,72.54,72.64,32.09,63.18,1015.45,7.93,32.3,264
7/25/2025 10:30,73.18,73.08,73.44,72.73,73.16,73.12,32.16,63.68,1015.47,7.93,33.4,265
7/25/2025 10:31,73.18,72.73,73.08,72.73,72.73,72.89,32.17,62.46,1015.5,7.93,32.9,261
7/25/2025 10:32,73.01,73.08,73.44,72.99,73.08,73.12,32.35,63.26,1015.49,7.93,33.4,265
7/25/2025 10:33,72.54,72.97,72.89,73.08,73.08,72.91,32.4,63.75,1015.53,7.93,32.6,259
7/25/2025 10:34,73.08,73.08,72.87,73.44,73.44,73.18,32.51,62.42,1015.53,7.93,32.8,261
7/25/2025 10:35,72.56,72.54,72.54,73.81,72.54,72.8,32.43,63.29,1015.51,7.93,32.4,257
7/25/2025 10:36,73.16,73.18,73.08,73.18,73.18,73.16,32.49,62.12,1015.5,7.93,32.9,264
7/25/2025 10:37,73.16,73.18,73.08,73.16,73.18,73.15,32.42,61.3,1015.47,7.93,32.8,261
7/25/2025 10:38,73.16,73.08,72.97,73.54,73.52,73.25,32.37,61.67,1015.49,7.93,32.4,257
7/25/2025 10:39,72.54,72.99,72.44,75.32,73.08,73.28,32.36,62.78,1015.45,7.93,32.4,257
7/25/2025 10:40,73.08,72.65,72.99,73.08,73.16,72.99,32.38,62.27,1015.44,7.93,32.8,261
7/25/2025 10:41,72.72,72.72,72.61,73.16,73.52,72.95,32.55,61.94,1015.44,7.93,32.7,259
7/25/2025 10:42,73.52,73.52,73.42,73.09,73.06,73.32,32.67,62.36,1015.41,7.93,32.5,257
7/25/2025 10:43,73.08,73.08,72.96,73.08,72.63,72.96,32.75,62.22,1015.39,7.93,32.7,259
7/25/2025 10:44,73.08,72.63,72.97,73.06,73.52,73.05,32.77,62.87,1015.4,7.92,31.8,262
7/25/2025 10:45,72.61,72.99,72.97,73.08,73.95,73.12,32.74,61.38,1015.39,7.93,32.7,259
7/25/2025 10:46,73.52,73.08,73.33,73.08,72.18,73.04,32.53,61.47,1015.42,7.93,32.2,257
7/25/2025 10:47,73.08,73.08,72.97,72.63,72.99,72.95,32.58,61.63,1015.43,7.92,32.1,261
7/25/2025 10:48,72.9,72.53,72.54,72.53,72.53,72.61,32.58,62.34,1015.42,7.93,32,259
7/25/2025 10:49,73.08,73.06,72.97,72.61,72.61,72.87,32.58,61.76,1015.41,7.93,32.8,261
7/25/2025 10:50,73.52,73.44,72.97,73.06,73.08,73.21,32.71,61.27,1015.39,7.92,32.9,262
7/25/2025 10:51,73.5,73.04,72.97,73.85,73.06,73.29,32.78,61.2,1015.38,7.93,32.8,261
7/25/2025 10:52,73.16,73.08,72.96,72.97,72.61,72.96,32.75,60.04,1015.37,7.92,32.4,262
7/25/2025 10:53,73.16,73.14,73.06,73.14,73.14,73.13,32.89,59.59,1015.36,7.93,32.8,261
7/25/2025 10:54,73.52,73.52,73.42,73.06,73.06,73.32,32.98,59.96,1015.37,7.92,32.3,256
7/25/2025 10:55,73.06,73.06,72.89,73.06,73.06,73.02,33.01,59.56,1015.34,7.93,32.6,259
7/25/2025 10:57,72.63,72.61,72.87,73.42,73.42,72.99,33.06,59.23,1015.3,7.93,32.2,259
7/25/2025 10:58,73.14,73.14,73.44,73.52,73.08,73.26,32.87,58.9,1015.33,7.93,32.2,259
7/25/2025 10:59,73.52,72.72,73.42,73.16,73.14,73.19,32.83,59.31,1015.35,7.93,32.3,256
7/25/2025 11:00,73.08,73.52,73.06,72.7,73.52,73.18,32.76,59.18,1015.31,7.92,32.3,257
7/25/2025 11:01,73.06,73.06,72.42,72.97,73.33,72.97,32.81,60.21,1015.34,7.92,32.4,257
7/25/2025 11:02,72.97,72.99,72.87,73.42,72.97,73.05,32.88,59.19,1015.34,7.92,32,259
7/25/2025 11:03,73.14,72.8,72.68,73.23,72.78,72.93,33.04,59.05,1015.35,7.92,32,257
7/25/2025 11:04,73.14,73.14,73.02,73.14,73.14,73.12,33.25,58.73,1015.37,7.92,32.7,259
7/25/2025 11:05,72.87,72.53,72.85,73.42,72.51,72.84,33.45,58.44,1015.37,7.93,32.2,259
7/25/2025 11:06,73.52,73.08,72.42,72.6,72.99,72.92,33.25,56.42,1015.36,7.92,33,262
7/25/2025 11:07,72.87,72.89,72.78,72.89,73.42,72.97,33.11,57.8,1015.33,7.92,31.6,259
7/25/2025 11:08,73.44,74.31,72.87,72.89,72.42,73.19,33.07,58.07,1015.36,7.93,32.4,257
7/25/2025 11:09,72.53,73.42,73.33,72.61,72.53,72.88,33.08,57.92,1015.35,7.92,32.1,254
7/25/2025 11:10,73.06,73.08,72.96,73.08,73.06,73.05,33.15,58.27,1015.31,7.93,32.6,259
7/25/2025 11:11,73.16,73.5,73.04,72.72,73.14,73.11,33.34,57.31,1015.28,7.92,32.6,259
7/25/2025 11:12,72.97,72.42,72.72,72.42,72.42,72.59,33.48,57.7,1015.22,7.92,32.6,259
7/25/2025 11:13,72.97,73.4,74.11,72.97,73.42,73.37,33.42,57.38,1015.24,7.92,32,259
7/25/2025 11:14,72.89,72.53,72.77,73.32,72.87,72.87,33.33,57.77,1015.25,7.92,32.6,259
7/25/2025 11:15,72.97,72.97,72.39,72.96,71.96,72.65,33.29,56.53,1015.22,7.92,32.6,259
7/25/2025 11:16,73.42,73.06,72.85,72.6,72.96,72.98,33.31,56.92,1015.31,7.92,32.6,259
7/25/2025 11:17,72.66,72.66,73.02,73.04,72.6,72.8,33.39,56.08,1015.32,7.92,32.4,257
7/25/2025 11:18,73.04,72.97,73.76,72.96,73.42,73.23,33.36,56.63,1015.35,7.92,31.9,257
7/25/2025 11:19,73.33,72.96,72.49,72.61,72.61,72.8,33.48,58.21,1015.35,7.92,32.7,259
7/25/2025 11:20,72.51,72.94,72.85,72.94,72.96,72.84,33.69,56.82,1015.34,7.92,32.3,257
7/25/2025 11:21,73.32,72.87,72.77,72.42,72.89,72.85,33.85,56.42,1015.31,7.92,31.5,257
7/25/2025 11:22,72.94,72.96,72.85,72.94,72.94,72.93,34.04,56.05,1015.32,7.92,32.6,259
7/25/2025 11:23,72.96,73.4,75.89,72.51,72.51,73.45,33.84,55.46,1015.35,7.92,32.5,257
7/25/2025 11:24,73.4,73.4,72.94,73.4,73.85,73.4,33.59,55.71,1015.34,7.92,32.3,256
7/25/2025 11:25,72.87,72.85,72.75,72.49,73.32,72.86,33.55,57.16,1015.32,7.92,32.5,257
7/25/2025 11:26,73.3,72.41,72.39,72.77,73.23,72.82,33.61,56.81,1015.29,7.92,32.2,256
7/25/2025 11:28,72.96,72.96,72.85,74.74,72.87,73.28,33.65,56.03,1015.31,7.92,32.9,261
7/25/2025 11:29,73.4,72.51,73.2,72.94,72.49,72.91,33.74,55.71,1015.25,7.92,32.3,256
7/25/2025 11:30,73.04,73.04,73.3,73.04,72.6,73,33.76,53.81,1015.24,7.92,32.6,257
7/25/2025 11:31,73.04,72.68,72.92,73.04,72.68,72.87,33.96,54.99,1015.24,7.92,32.1,254
7/25/2025 11:32,72.96,72.06,73.66,73.4,76.08,73.63,34.02,54.11,1015.23,7.92,32.2,256
7/25/2025 11:33,72.94,72.94,72.85,72.94,72.49,72.83,34.05,54.82,1015.26,7.92,32.8,261
7/25/2025 11:34,72.94,72.94,72.39,72.85,72.39,72.7,33.98,54.89,1015.24,7.92,32.1,254
7/25/2025 11:35,73.38,73.38,73.26,72.94,72.92,73.18,33.94,53.88,1015.23,7.92,32.1,256
7/25/2025 11:36,73.4,72.94,72.85,73.02,73.04,73.05,33.85,53.42,1015.23,7.92,32,259
7/25/2025 11:37,73.04,72.42,72.42,72.96,72.42,72.65,33.82,54.79,1015.25,7.92,32.1,254
7/25/2025 11:38,73.02,73.04,72.49,73.02,73.04,72.93,33.8,54.08,1015.26,7.92,32,254
7/25/2025 11:39,73.21,72.85,72.75,72.41,73.23,72.89,33.93,56.46,1015.28,7.92,32.4,257
7/25/2025 11:40,72.85,72.87,72.75,72.41,72.87,72.75,34,54.98,1015.25,7.92,32.4,257
7/25/2025 11:41,72.96,73.38,73.28,73.4,72.96,73.2,34.04,53.87,1015.23,7.92,32.2,259
7/25/2025 11:42,72.58,72.24,73.45,72.7,73.66,72.93,34.12,56.56,1015.23,7.92,32.4,257
7/25/2025 11:43,72.94,72.96,73.64,73.75,73.76,73.41,34.28,54.69,1015.24,7.92,32.7,259
7/25/2025 11:44,72.24,72.6,73.47,72.32,72.75,72.67,34.28,54.08,1015.22,7.92,32.2,256
7/25/2025 11:45,72.94,72.87,72.77,73.28,72.85,72.94,34.18,53.08,1015.19,7.92,32.1,254
7/25/2025 11:46,72.94,73.4,72.85,72.85,73.38,73.09,34.23,53,1015.24,7.92,32.2,256
7/25/2025 11:47,73.06,73.04,72.92,73.01,73.02,73.01,34.19,53.11,1015.22,7.92,32,254
7/25/2025 11:48,73.06,72.58,73.28,72.96,73.04,72.98,34.4,52.49,1015.26,7.92,32.1,254
7/25/2025 11:49,72.96,73.38,72.92,72.94,73.83,73.21,34.42,52.28,1015.2,7.92,32,254
7/25/2025 11:50,72.77,73.21,72.75,72.85,72.85,72.89,34.31,54.67,1015.21,7.92,32.1,256
7/25/2025 11:51,72.92,72.92,73.2,72.84,71.96,72.77,34.29,53.34,1015.22,7.92,32.3,256
7/25/2025 11:52,72.92,73.28,72.82,75.53,72.94,73.5,34.2,52.83,1015.18,7.92,32.5,257
7/25/2025 11:53,73.3,72.56,72.37,73.37,73.75,73.07,34.16,53.86,1015.18,7.92,31.6,261
7/25/2025 11:54,72.92,72.94,72.84,72.94,72.94,72.91,34.2,53.11,1015.16,7.92,32.3,256
7/25/2025 11:55,72.49,73.3,72.39,72.96,72.49,72.73,34.33,53.26,1015.16,7.92,32.2,254
7/25/2025 11:56,73.28,72.3,73.26,73.28,72.29,72.88,34.44,53.48,1015.2,7.92,31.9,252
7/25/2025 11:57,72.92,72.85,72.3,72.41,72.32,72.56,34.55,53.3,1015.18,7.92,31.7,256
7/25/2025 11:59,72.48,72.92,72.82,72.48,73.38,72.82,34.57,52.31,1015.14,7.92,31.9,254
7/25/2025 12:00,72.94,73.37,72.46,73.37,73.01,73.03,34.53,52.12,1015.17,7.92,32,254
7/25/2025 12:01,72.92,72.48,72.49,72.49,73.3,72.74,34.68,52.13,1015.19,7.92,32.2,256
7/25/2025 12:02,72.39,72.84,72.48,75,72.39,73.02,34.78,52.03,1015.21,7.92,32.3,256
7/25/2025 12:03,72.29,72.65,72.56,72.65,72.22,72.47,34.83,53.06,1015.18,7.92,32.2,257
7/25/2025 12:04,72.85,72.75,73.11,72.84,72.85,72.88,34.99,51.5,1015.13,7.92,31.6,252
7/25/2025 12:05,72.12,72.58,72.22,72.58,72.22,72.34,35.14,52.36,1015.13,7.92,32.4,257
7/25/2025 12:06,72.66,72.75,73.09,72.3,72.66,72.7,35.08,51.33,1015.12,7.92,32.1,254
7/25/2025 12:07,72.39,72.75,72.73,73.64,72.84,72.87,35.09,50.49,1015.1,7.92,31.8,252
7/25/2025 12:08,72.75,72.73,72.72,73.18,73.2,72.91,35.1,50.5,1015.14,7.92,32.3,256
7/25/2025 12:09,73.28,73.26,73.18,72.82,72.9,73.09,35.41,49.63,1015.1,7.92,31.6,256
7/25/2025 12:10,73.18,72.73,73.08,72.75,73.11,72.97,35.7,50.21,1015.07,7.92,31.7,254
7/25/2025 12:11,72.73,72.72,72.37,72.9,72.46,72.64,35.82,47.83,1015.1,7.92,31.9,257
7/25/2025 12:12,72.9,72.46,72.46,72.82,72.39,72.61,35.45,47.86,1015.09,7.92,32.2,256
7/25/2025 12:13,72.82,73.71,72.8,72.36,72.82,72.9,35.18,48.21,1015.1,7.92,32,254
7/25/2025 12:14,74.62,73.26,73.14,73.26,72.82,73.42,35.31,50.74,1015.15,7.92,32.2,257
7/25/2025 12:15,73.2,72.37,73.54,72.84,72.39,72.87,35.46,49.3,1015.14,7.92,32.4,257
7/25/2025 12:16,73.35,72.92,72.8,72.46,72.92,72.89,35.32,48.03,1015.09,7.92,31.3,256
7/25/2025 12:17,75.44,73.28,73.28,73.28,72.9,73.64,35.39,49.99,1015.15,7.92,31.3,256
7/25/2025 12:18,72.46,73.26,73.16,73.26,72.82,72.99,35.58,48.47,1015.11,7.92,31.9,252
7/25/2025 12:19,72.82,72.29,72.73,72.73,73.18,72.75,35.8,48.42,1015.08,7.92,31.9,252
7/25/2025 12:20,73.62,73.18,72.27,73.18,73.18,73.09,35.81,47.9,1015.05,7.92,31.8,252
7/25/2025 12:21,72.78,72.53,72.8,72.46,72.8,72.67,35.75,47.12,1015.03,7.92,31,256
7/25/2025 12:22,73.61,73.18,72.72,73.08,75.24,73.56,35.74,49.31,1015,7.92,31.8,252
7/25/2025 12:23,72.3,72.37,72.82,72.84,73.18,72.7,35.76,47.69,1015.03,7.92,31.9,252
7/25/2025 12:24,72.63,72.9,72.63,72.82,72.72,72.74,35.73,47.21,1015.01,7.92,31.4,254
7/25/2025 12:25,72.73,72.73,72.72,72.63,73.97,72.96,35.66,47.57,1014.99,7.92,32.2,256
7/25/2025 12:26,72.9,73.26,72.72,72.46,72.9,72.85,35.63,46.37,1014.97,7.92,32,254
7/25/2025 12:27,72.82,72.8,73.16,72.46,72.9,72.83,35.66,47.05,1014.97,7.92,31.9,252
7/25/2025 12:28,72.72,73.62,72.72,72.89,72.46,72.88,35.78,48.14,1014.97,7.92,32.1,254
7/25/2025 12:30,72.9,73.71,72.73,72.84,73.26,73.09,35.93,46.53,1014.97,7.92,31.5,257
7/25/2025 12:31,72.82,72.8,72.7,72.82,72.37,72.7,35.81,47.09,1015.01,7.92,32,254
7/25/2025 12:32,72.82,72.27,73.52,75.77,72.73,73.42,35.83,46.09,1014.93,7.92,32.2,256
7/25/2025 12:33,72.82,73.71,72.34,73.25,72.36,72.89,35.88,45.56,1014.93,7.92,32.1,254
7/25/2025 12:34,73.26,73.64,72.65,72.37,72.29,72.84,35.82,45.73,1014.96,7.92,31.6,256
7/25/2025 12:35,72.8,72.8,72.72,72.82,72.82,72.79,35.74,46.26,1014.92,7.92,32.2,256
7/25/2025 12:36,75.24,73.18,75.29,72.61,73.54,73.97,35.78,47.78,1014.93,7.92,31.8,254
7/25/2025 12:37,72.72,72.73,72.29,73.09,73.08,72.78,35.93,48.3,1014.9,7.92,32.3,256
7/25/2025 12:38,72.36,74.95,72.7,74.52,73.16,73.54,35.95,47.22,1014.93,7.92,31.8,252
7/25/2025 12:39,72.29,72.73,72.82,73.26,73.25,72.87,35.93,46.38,1014.94,7.92,32,254
7/25/2025 12:40,72.89,72.89,72.78,72.9,72.44,72.78,35.81,45.14,1014.94,7.92,31.9,252
7/25/2025 12:41,72.37,72.8,72.8,72.78,73.14,72.78,35.88,46.74,1014.97,7.92,31.8,252
7/25/2025 12:42,73.25,72.8,72.7,72.8,72.8,72.87,36.08,47.2,1014.91,7.92,31.6,257
7/25/2025 12:43,72.53,72.9,72.53,72.99,72.9,72.77,36.31,46.63,1014.91,7.92,31.4,256
7/25/2025 12:44,72.72,72.27,73.08,72.63,72.63,72.66,36.15,45.55,1014.89,7.92,32.2,256
7/25/2025 12:45,73.16,72.25,72.96,73.08,73.5,72.99,35.97,45.96,1014.87,7.92,32.3,256
7/25/2025 12:46,73.16,72.73,73.06,73.18,72.72,72.97,35.76,46.76,1014.91,7.92,32.4,257
7/25/2025 12:47,72.29,73.09,72.73,72.73,73.18,72.81,35.56,47.92,1014.87,7.92,32.3,257
7/25/2025 12:48,72.82,73.26,72.72,72.8,72.82,72.88,35.43,47.06,1014.88,7.92,32.5,257
7/25/2025 12:49,73.62,72.82,74.86,72.8,72.27,73.28,35.45,47,1014.84,7.92,31.9,254
7/25/2025 12:50,72.46,72.9,72.8,72.9,72.9,72.79,35.45,46.06,1014.84,7.92,32,254
7/25/2025 12:51,72.8,72.8,72.7,72.29,73.25,72.77,35.47,46.8,1014.83,7.92,32,254
7/25/2025 12:52,72.9,73.26,72.72,72.8,72.8,72.9,35.43,46.55,1014.8,7.92,31.8,254
7/25/2025 12:53,73.01,72.18,72.65,72.1,74.41,72.87,35.57,47.27,1014.8,7.92,32,254
7/25/2025 12:54,73.44,72.37,72.63,72.84,72.2,72.7,35.69,47.08,1014.79,7.92,32.1,254
7/25/2025 12:55,72.8,72.8,72.72,72.36,72.8,72.7,35.72,45.63,1014.8,7.92,31.8,251
7/25/2025 12:56,72.53,73.08,73.06,73.16,74.05,73.18,35.72,46.41,1014.79,7.92,32,254
